id,category,type,name,crit,add,esc,image,eza,seza,new,pull
1,Extreme,PHY,Love of the Throne Majin Buu (Gotenks),6,20,0,Love of the Throne Majin Buu (Gotenks).webp,true,,,Rare
2,Super,INT,Ultimate Power Surge Ultimate Gohan,6,15,5,Ultimate Power Surge Ultimate Gohan.webp,false,true,,Dokkan
3,Extreme,STR,Shocking Absorption Ability Buu (Super),20,6,0,Shocking Absorption Ability Buu (Super).webp,true,,,Dokkan
4,Extreme,INT,Brief Paternal Moment Majin Vegeta,15,6,5,Brief Paternal Moment Majin Vegeta.webp,true,,,Dokkan
5,Extreme,AGL,Roar of Resentment Frieza (Full Power),6,20,0,Roar of Resentment Frieza (Full Power).webp,true,,,Dokkan
6,Extreme,STR,Wrathful Eruption Majin Buu (Good),20,6,0,Wrathful Eruption Majin Buu (Good).webp,true,,,Rare
7,Super,TEQ,Vigorous Strength Super Saiyan Goten (Kid),11,0,15,Vigorous Strength Super Saiyan Goten (Kid).webp,true,,,Rare
8,Super,STR,Exploding Fist Super Saiyan 3 Goku,11,15,0,Exploding Fist Super Saiyan 3 Goku.webp,,,,Dokkan
9,Super,TEQ,Divine Warriors with Infinite Power Super Saiyan God Goku & Super Saiyan God Vegeta,11,15,0,Divine Warriors with Infinite Power Super Saiyan God Goku & Super Saiyan God Vegeta.webp,true,,true,Dokkan
10,Super,STR,Newfound Power Beyond the Ultimate Gohan (Beast),11,15,0,Newfound Power Beyond the Ultimate Gohan (Beast).webp,,,,Dokkan
11,Extreme,TEQ,Infinite Sanctuary Fusion Zamasu,11,15,0,Infinite Sanctuary Fusion Zamasu.webp,,,,Dokkan
12,Super,TEQ,Fusion Reborn Goku (Angel) & Vegeta (Angel),15,11,0,Fusion Reborn Goku (Angel) & Vegeta (Angel).webp,,,,Dokkan
13,Extreme,INT,Super Warrior Who Destroys All Legendary Super Saiyan Broly,6,15,5,Super Warrior Who Destroys All Legendary Super Saiyan Broly.webp,,,,Dokkan
14,Super,AGL,True Ultra Instinct Goku (Ultra Instinct),0,20,6,True Ultra Instinct Goku (Ultra Instinct).webp,true,,,Dokkan
15,Super,STR,Miracle-Making Final Showdown Goku (GT) & Super Saiyan 4 Vegeta,20,6,0,Miracle-Making Final Showdown Goku (GT) & Super Saiyan 4 Vegeta.webp,,,,Dokkan
16,Super,TEQ,Battle Against the Fate of Annihilation Bardock,11,15,0,Battle Against the Fate of Annihilation Bardock.webp,,,,Dokkan
17,Extreme,TEQ,Universe-Devastating Combat Power Broly,11,15,0,Universe-Devastating Combat Power Broly.webp,,,,Carnival
18,Super,PHY,Scattered Reflection of Overflowing Fighting Spirit Super Saiyan Gogeta,6,20,0,Scattered Reflection of Overflowing Fighting Spirit Super Saiyan Gogeta.webp,,,,Carnival
19,Super,STR,Indomitable Fighter Super Saiyan Gohan (Future),11,15,0,Indomitable Fighter Super Saiyan Gohan (Future).webp,,,,Carnival
20,Super,AGL,A Soul Pumped Up in Battle Goku,6,20,0,A Soul Pumped Up in Battle Goku.webp,,,,Carnival
21,Super,TEQ,Extraordinary Super Warrior Super Saiyan Goku,11,15,0,Extraordinary Super Warrior Super Saiyan Goku.webp,,,,Carnival
22,Super,STR,Battle Against Limits Goku (Kaioken),11,15,0,Battle Against Limits Goku (Kaioken).webp,true,,true,Legendary
